timestamp,temperature_c,rain_probability,soil_moisture_pct,flow_lpm,pressure_bar,hour_of_day,is_irrigating,anomaly_label,anomaly_type,flow_rolling_mean,flow_rolling_std,pressure_rolling_mean,pressure_drop,flow_deviation,soil_delta,evap_index
2024-01-01 00:00:00,24.43,0.042,35.0,0.0,0.158,0.0,0,0,Normal,0.0,0.0,0.158,0.0,0.0,0.0,0.397
2024-01-01 00:05:00,23.77,0.024,34.89,0.0,0.158,0.0833,0,0,Normal,0.0,0.0,0.158,0.0,0.0,-0.11,0.3869
2024-01-01 00:10:00,24.25,0.012,34.82,0.0,0.117,0.1667,0,0,Normal,0.0,0.0,0.144,-0.027,0.0,-0.07,0.3952
2024-01-01 00:15:00,24.81,0.034,34.77,0.0,0.213,0.25,0,0,Normal,0.0,0.0,0.162,0.051,0.0,-0.05,0.4046
2024-01-01 00:20:00,23.26,0.036,34.72,0.0,0.239,0.3333,0,0,Normal,0.0,0.0,0.177,0.062,0.0,-0.05,0.3796
2024-01-01 00:25:00,23.12,0.023,34.6,0.23,0.072,0.4167,0,0,Normal,0.038,0.094,0.16,-0.088,0.23,-0.12,0.378
2024-01-01 00:30:00,24.43,0.011,34.6,0.0,0.069,0.5,0,0,Normal,0.038,0.094,0.145,-0.076,0.0,0.0,0.3994
2024-01-01 00:35:00,23.64,0.028,34.51,0.194,0.214,0.5833,0,0,Normal,0.071,0.11,0.154,0.06,0.194,-0.09,0.387
2024-01-01 00:40:00,22.52,0.013,34.4,0.069,0.211,0.6667,0,0,Normal,0.082,0.105,0.17,0.041,0.069,-0.11,0.3693
2024-01-01 00:45:00,23.19,0.047,34.26,0.055,0.199,0.75,0,0,Normal,0.091,0.098,0.167,0.032,0.055,-0.14,0.3811
2024-01-01 00:50:00,22.26,0.031,34.12,0.088,0.151,0.8333,0,0,Normal,0.106,0.088,0.153,-0.002,0.088,-0.14,0.3666
2024-01-01 00:55:00,22.13,0.015,33.98,0.232,0.142,0.9167,0,0,Normal,0.106,0.088,0.164,-0.022,0.232,-0.14,0.3653
2024-01-01 01:00:00,22.57,0.011,33.92,0.437,0.134,1.0,0,0,Normal,0.179,0.145,0.175,-0.041,0.437,-0.06,0.3729
2024-01-01 01:05:00,20.72,0.036,33.88,0.17,0.115,1.0833,0,0,Normal,0.175,0.145,0.159,-0.044,0.17,-0.04,0.3425
2024-01-01 01:10:00,20.76,0.035,33.76,0.0,0.168,1.1667,0,0,Normal,0.164,0.157,0.152,0.016,0.0,-0.12,0.3438
2024-01-01 01:15:00,21.57,0.03,33.63,0.0,0.257,1.25,0,0,Normal,0.154,0.166,0.161,0.096,0.0,-0.13,0.3579
2024-01-01 01:20:00,21.1,0.031,33.55,0.0,0.146,1.3333,0,0,Normal,0.14,0.177,0.16,-0.014,0.0,-0.08,0.3505
